qb,att,cmp,yds,ypa,td,int,Seguridad,lg,sack,loss,rate,game_points,home_away,year
Doug Flutie,19,12,133,7,1,0,0,28,2,21,101.4,28,home,2001
Tim Couch,34,24,249,7.3,0,1,0.333333333,23,3,23,79.2,23,away,2001
Jonathan Quinn,30,15,136,4.5,1,1,1,24,1,4,59.9,14,home,2001
Mark Brunell,7,4,34,4.9,0,1,1,14,1,5,30.4,14,home,2001
Matt Hasselbeck,28,14,167,6,0,1,0.166666667,21,6,32,53.7,14,away,2001
Brock Huard,17,9,127,7.5,1,0,0,44,1,5,96.9,14,away,2001
Trent Dilfer,2,2,49,24.5,0,0,0,54,0,0,118.8,14,away,2001
Rich Gannon,28,19,217,7.8,3,0,0,33t,1,0,126.6,38,home,2001
Marques Tuiasosopo,4,3,34,8.5,0,0,0,15,0,0,100,38,home,2001
Elvis Grbac,30,17,221,7.4,2,1,0,63,0,0,88.3,20,away,2001
Brian Griese,33,17,191,5.8,1,2,0.4,31,5,24,54,13,home,2001
Anthony Wright,23,7,33,1.4,0,1,0.5,10,2,16,21.8,18,away,2001
Clint Stoerner,7,4,44,6.3,2,0,0,21,0,0,115.5,18,away,2001
Donovan McNabb,28,14,162,5.8,3,0,0,44,2,17,103.6,40,home,2001
Jeff Garcia,20,16,141,7,1,0,0,14,2,15,112.7,19,away,2001
Vinny Testaverde,25,12,202,8.1,0,0,0,39,2,16,75.8,17,home,2001
Jim Miller,26,17,196,7.5,1,2,2,63t,1,9,68.8,31,away,2001
Marty Booker,1,1,34,34,1,0,0,34t,0,0,158.3,31,away,2001
Michael Vick,18,12,186,10.3,0,0,0,30,5,28,100.7,3,home,2001
Chris Chandler,12,7,75,6.2,0,3,3,22,1,1,37.2,3,home,2001
Doug Flutie,37,17,149,4,0,0,0,20,1,6,57.2,16,away,2001
Tim Couch,27,14,203,7.5,1,0,0,32,4,22,89,20,home,2001
Tom Brady,24,12,86,3.6,0,0,0,15,4,17,58.7,10,away,2001
Jay Fiedler,21,11,87,4.1,1,1,0,15,0,0,59,30,home,2001
Daunte Culpepper,34,23,332,9.8,2,1,0.166666667,52,6,26,106.5,15,away,2001
Aaron Brooks,30,15,210,7,0,1,0,41,0,0,59,28,home,2001
Tony Banks,31,13,151,4.9,0,2,0.5,52,4,27,30.4,9,away,2001
Kerry Collins,29,15,177,6.1,1,2,2,23,1,10,53.4,23,home,2001
Jake Plummer,32,18,238,7.4,2,1,1,35t,1,6,87.8,21,away,2001
Donovan McNabb,29,19,280,9.7,2,1,0.5,56,2,19,105.5,20,home,2001
Jon Kitna,34,19,164,4.8,1,1,0.5,22,2,15,66.3,7,away,2001
Kordell Stewart,24,15,151,6.3,0,0,0,24,2,13,80.4,16,home,2001
Steve McNair,32,17,154,4.8,0,1,0.333333333,27,3,16,53.4,7,away,2001
Mike Green,1,0,0,0,0,1,0,0,0,0,0,7,away,2001
Elvis Grbac,31,15,259,8.4,1,0,0,77t,1,6,88,26,home,2001
Mark Brunell,39,21,233,6,1,0,0,24,3,34,80.4,15,away,2001
Trent Dilfer,23,15,219,9.5,1,1,0.5,41,2,9,92.5,24,home,2001
Trent Green,40,25,283,7.1,0,4,1,35,4,28,44.1,6,away,2001
Brian Griese,20,11,121,6,1,1,0.5,32,2,18,69,20,home,2001
Vinny Testaverde,25,15,173,6.9,2,0,0,36,0,0,107.6,42,away,2001
Alex Van Pelt,41,23,268,6.5,3,1,1,70t,1,7,90.3,36,home,2001
Rob Johnson,4,3,57,14.2,1,1,1,46t,1,7,116.7,36,home,2001
Anthony Wright,22,14,126,5.7,2,0,0,40t,1,7,109.3,21,away,2001
Quincy Carter,5,1,4,0.8,0,0,0,4,0,0,39.6,21,away,2001
Rich Gannon,28,21,209,7.5,1,0,0,29,1,2,107.6,28,home,2001
Brett Favre,35,20,258,7.4,1,3,3,67t,1,5,54.2,10,away,2001
Brad Johnson,29,23,184,6.3,0,0,0,22,5,30,93.1,14,home,2001
Chris Weinke,47,29,275,5.9,1,3,3,39,1,0,58.4,14,away,2001
Jeff Garcia,31,17,212,6.8,2,1,1,29t,1,9,84.3,24,home,2001
Kurt Warner,37,29,291,7.9,3,0,0,36t,1,7,126.5,35,away,2001
Ty Detmer,18,15,149,8.3,0,1,0.333333333,24,3,17,78,0,home,2001
Charlie Batch,16,11,113,7.1,0,1,0.333333333,25,3,16,62.8,0,home,2001
Jeff Garcia,41,27,332,8.1,3,0,0,52t,1,2,115.1,37,away,2001
Chris Chandler,36,19,268,7.4,2,1,0.5,47t,2,14,84,31,home,2001
Jake Plummer,37,20,216,5.8,1,0,0,31,1,10,80.5,13,away,2001
Jim Miller,21,15,116,5.5,0,2,0,25,0,0,45,20,home,2001
Tim Couch,28,14,194,6.9,2,0,0,38,3,23,96.4,14,away,2001
Jon Kitna,38,20,201,5.3,1,0,0,33,0,0,76.8,24,home,2001
Elvis Grbac,21,11,138,6.6,1,2,2,47,1,9,49.4,23,away,2001
Randall Cunningham,10,5,70,7,0,0,0,27,0,0,72.9,23,away,2001
Brett Favre,34,27,337,9.9,3,0,0,47,2,6,137.4,31,home,2001
Brad Johnson,50,24,287,5.7,3,1,1,32,1,5,77.7,28,away,2001
Steve McNair,23,15,230,10,1,1,0.5,36,2,16,94.5,31,home,2001
Neil O'Donnell,3,3,9,3,0,0,0,9,0,0,79.2,31,home,2001
Kordell Stewart,25,15,141,5.6,1,0,0,23,3,28,88.9,20,away,2001
Trent Green,33,16,127,3.8,0,1,0.25,23,4,21,45.9,17,home,2001
Kerry Collins,32,17,242,7.6,1,2,0.666666667,42,3,15,62.2,14,away,2001
Kurt Warner,46,28,316,6.9,0,1,0.166666667,37,6,42,72.4,15,home,2001
Charlie Batch,41,31,345,8.4,3,0,0,26,4,17,124.5,26,away,2001
Daunte Culpepper,27,20,244,9,1,1,0.166666667,47t,6,46,98.4,31,home,2001
Doug Flutie,32,20,270,8.4,1,0,0,56,1,12,99.7,26,away,2001
Tom Brady,54,33,364,6.7,2,0,0,26,3,19,93.4,29,home,2001
Aaron Brooks,40,14,180,4.5,2,1,0.5,24,2,20,56.2,27,away,2001
Chris Weinke,39,21,196,5,2,1,1,47,1,12,74.3,25,home,2001
Jay Fiedler,34,23,213,6.3,1,2,1,27,2,8,69.9,17,away,2001
Ray Lucas,1,1,28,28,0,0,0,28,0,0,118.8,17,away,2001
Vinny Testaverde,22,15,168,7.6,2,0,0,25t,3,28,121,21,home,2001
Brian Griese,36,24,209,5.8,2,3,1,25,3,20,65.6,21,away,2001
Trent Dilfer,18,12,110,6.1,0,0,0,20,2,17,83.1,34,home,2001
Rich Gannon,32,18,243,7.6,0,0,0,38,3,27,80.6,23,away,2001
Peyton Manning,41,26,241,5.9,2,2,2,28,1,7,75.4,18,home,2001
Tony Banks,18,10,132,7.3,1,0,0,31t,2,9,97.5,7,away,2001
Anthony Wright,28,15,177,6.3,0,1,1,25,1,2,58.2,9,home,2001
Rob Johnson,30,23,238,7.9,1,0,0,27t,2,19,110.1,13,away,2001
Mark Brunell,26,16,150,5.8,1,2,0.5,22,4,18,58.2,10,home,2001
Kordell Stewart,16,10,100,6.2,0,2,1,22,2,8,40.6,17,away,2001
Jerome Bettis,1,1,32,32,1,0,0,32t,0,0,158.3,17,away,2001
Brad Johnson,40,24,283,7.1,1,1,0.1,26,10,69,79.5,10,home,2001
Chris Weinke,35,24,226,6.5,1,4,4,36,1,8,56.1,14,away,2001
Tony Banks,30,17,346,11.5,1,1,1,85t,1,1,94.6,17,home,2001
Jim Miller,30,23,232,7.7,2,0,0,41,0,0,120.4,24,away,2001
Jon Kitna,46,19,244,5.3,0,1,0.5,27,2,15,49.5,0,home,2001
Randall Cunningham,25,11,120,4.8,1,0,0,22t,4,19,72.1,14,away,2001
Elvis Grbac,20,16,142,7.1,0,2,0.666666667,20,3,35,56.7,14,away,2001
Tim Couch,18,11,149,8.3,2,0,0,36t,2,18,124.5,24,home,2001
Steve McNair,35,15,216,6.2,1,2,2,50,1,10,49.2,27,away,2001
Frank Wycheck,1,1,21,21,0,0,0,21,0,0,118.8,27,away,2001
Charlie Batch,42,25,338,8,3,1,0.25,46t,4,16,99.1,24,home,2001
Tom Brady,20,16,202,10.1,3,0,0,91t,0,0,148.3,38,away,2001
David Patten,1,1,60,60,1,0,0,60t,0,0,158.3,38,away,2001
Peyton Manning,34,22,335,9.9,1,0,0,68,4,30,106.9,17,home,2001
Chris Chandler,20,14,187,9.3,2,1,0.5,57t,2,12,111.9,20,away,2001
Chris Mohr,1,1,-2,-2,0,0,0,-2,0,0,79.2,20,away,2001
Aaron Brooks,39,23,249,6.4,1,1,0.2,33,5,36,75.7,13,home,2001
Kurt Warner,27,18,215,8,1,0,0,29,2,4,103.2,34,away,2001
Jamie Martin,1,1,10,10,0,0,0,10,2,7,108.3,34,away,2001
Chad Pennington,14,9,68,4.9,1,0,0,19,1,8,99.7,14,home,2001
Vinny Testaverde,13,9,74,5.7,1,1,0,20,0,0,77.1,14,home,2001
Trent Green,44,21,352,8,1,2,2,44,1,12,63.8,16,away,2001
Jake Plummer,25,16,228,9.1,1,0,0,49,0,0,106.8,24,home,2001
Brian Griese,41,26,212,5.2,1,2,0.5,18,4,30,64.3,10,away,2001
Doug Flutie,32,21,280,8.8,2,1,0.333333333,28,3,8,101,27,home,2001
Brett Favre,35,21,169,4.8,2,1,1,26,1,9,79.3,13,away,2001
Daunte Culpepper,27,18,184,6.8,1,0,0,43t,2,7,98.4,35,home,2001
Donovan McNabb,26,15,154,5.9,1,1,0.25,23,4,30,71.6,10,away,2001
Kerry Collins,33,21,162,4.9,0,0,0,38,3,20,75.6,9,home,2001
Peyton Manning,30,19,201,6.7,2,0,0,47t,3,22,105,35,away,2001
Trent Green,43,22,324,7.5,3,3,1,35t,3,10,70.3,28,home,2001
Jon Kitna,27,17,204,7.6,2,2,2,30t,1,16,79.9,31,away,2001
Charlie Batch,35,20,239,6.8,2,2,0.5,27,4,24,73.4,27,home,2001
Jeff Garcia,29,21,269,9.3,2,2,0.666666667,60t,3,2,95.3,31,away,2001
Shane Matthews,31,25,166,5.4,3,1,0,20,0,0,107.8,37,home,2001
Jim Miller,16,5,63,3.9,0,1,0,30,0,0,18.5,37,home,2001
Aaron Brooks,31,20,254,8.2,3,0,0,49t,4,16,122.2,34,away,2001
Kurt Warner,47,29,385,8.2,1,4,2,42,2,10,59.3,31,home,2001
Az-Zahir Hakim,1,1,51,51,1,0,0,51t,0,0,158.3,31,home,2001
Vinny Testaverde,34,21,181,5.3,0,3,1.5,26,2,9,39,13,away,2001
Chris Weinke,34,12,76,2.2,0,1,1,11,1,6,31.7,12,home,2001
Mark Brunell,37,25,306,8.3,2,0,0,35t,3,22,110.9,17,away,2001
Randall Cunningham,31,23,222,7.2,1,1,0.2,30,5,31,91.1,18,home,2001
Kerry Collins,52,32,346,6.7,3,1,1,33,1,0,92.3,21,away,2001
Tony Banks,19,11,190,10,2,0,0,76t,4,25,127.1,35,home,2001
Kevin Lockett,1,1,31,31,1,0,0,31t,0,0,158.3,35,home,2001
Jake Plummer,41,25,233,5.7,0,2,1,35,2,16,56.2,3,away,2001
Clint Stoerner,19,9,93,4.9,0,1,0.333333333,20,3,13,40,17,home,2001
Tom Brady,38,25,203,5.3,2,4,2,30t,2,20,57.1,20,away,2001
David Patten,1,0,0,0,0,1,0,0,0,0,0,20,away,2001
Brian Griese,30,19,283,9.4,2,2,1,65t,2,14,88.6,31,home,2001
Rich Gannon,26,17,158,6.1,0,0,0,32,1,6,81.9,20,away,2001
Donovan McNabb,27,12,133,4.9,0,0,0,29,4,16,59.6,10,home,2001
Rob Johnson,37,24,310,8.4,1,1,0.25,61t,4,25,88.8,24,away,2001
Alex Van Pelt,2,2,6,3,0,0,0,5,0,0,79.2,24,away,2001
Doug Flutie,33,21,254,7.7,1,0,0,27,1,11,97.3,27,home,2001
Jay Fiedler,21,15,213,10.1,1,2,0,43,0,0,80.2,24,away,2001
Matt Hasselbeck,28,16,230,8.2,2,0,0,64,4,24,107.7,20,home,2001
Daunte Culpepper,24,13,150,6.2,1,1,0.5,40,2,6,69.8,14,away,2001
Todd Bouman,2,1,4,2,0,0,0,4,2,18,56.2,14,away,2001
Brad Johnson,25,18,214,8.6,2,0,0,35t,1,7,124.4,41,home,2001
Shaun King,3,2,62,20.7,0,0,0,42,0,0,109.7,41,home,2001
Steve McNair,23,14,175,7.6,1,2,0.666666667,44,3,18,62.8,7,away,2001
Kordell Stewart,22,13,232,10.5,1,0,0,43,3,17,110.4,34,home,2001
Tommy Maddox,1,1,57,57,0,0,0,57,0,0,118.8,34,home,2001
Hines Ward,1,0,0,0,0,0,0,0,0,0,39.6,34,home,2001
Tom Brady,31,21,250,8.1,3,0,0,44t,3,14,124.4,24,away,2001
Chris Chandler,20,8,95,4.8,1,1,0.166666667,19t,6,32,51,10,home,2001
Michael Vick,9,2,56,6.2,0,0,0,50,3,15,53,10,home,2001
Peyton Manning,27,17,199,7.4,1,0,0,43,4,38,97.6,30,away,2001
Rob Johnson,33,17,172,5.2,1,0,0,27t,6,24,76.8,14,home,2001
Brad Johnson,30,18,177,5.9,2,0,0,22,7,44,98.9,20,away,2001
Brett Favre,27,16,180,6.7,1,2,2,23,1,12,60.7,21,home,2001
Mark Brunell,32,21,261,8.2,1,1,0.2,30,5,22,88.2,24,away,2001
Steve McNair,34,27,241,7.1,2,0,0,22,4,25,115.8,28,home,2001
Chris Weinke,21,9,158,7.5,0,1,1,42,1,5,49.3,6,away,2001
Dameyune Craig,8,4,34,4.2,0,0,0,18,1,3,61.5,6,away,2001
Matt Lytle,4,2,7,1.8,0,0,0,6,2,13,56.2,6,away,2001
Jay Fiedler,33,20,287,8.7,1,1,1,61,1,9,86.3,23,home,2001
Clint Stoerner,23,13,177,7.7,1,4,2,28,2,9,56.2,24,away,2001
Ryan Leaf,8,4,85,10.6,0,0,0,38,2,15,88,24,away,2001
Kerry Collins,34,24,280,8.2,3,2,0.5,48,4,15,100.1,27,home,2001
Randall Cunningham,22,14,158,7.2,1,1,0.333333333,26,3,16,81.2,13,away,2001
Kordell Stewart,37,22,236,6.4,1,0,0,21t,2,11,87.2,10,home,2001
Donovan McNabb,33,19,238,7.2,2,1,0.333333333,54t,3,19,87.7,21,away,2001
Jake Plummer,41,24,293,7.1,1,1,0.333333333,52,3,23,78.6,7,home,2001
Charlie Batch,20,8,74,3.7,0,0,0,22,2,8,50.8,13,away,2001
Mike McMahon,4,2,16,4,0,0,0,8,1,9,60.4,13,away,2001
Lamont Warren,1,0,0,0,0,0,0,0,0,0,39.6,13,away,2001
Jeff Garcia,35,26,296,8.5,3,2,1,41,2,14,104,21,home,2001
Trent Green,25,13,146,5.8,0,1,0.5,25,2,16,53.1,25,away,2001
Tony Gonzalez,1,1,40,40,0,0,0,40,0,0,118.8,25,away,2001
Drew Brees,27,15,221,8.2,1,0,0,40,2,12,94.8,20,home,2001
Doug Flutie,16,6,61,3.8,0,1,1,24,1,11,23.2,20,home,2001
Trent Dilfer,18,8,121,6.7,1,1,0.5,46t,2,16,62.5,14,away,2001
Matt Hasselbeck,12,6,127,10.6,0,2,1,49,2,17,48.3,14,away,2001
Tony Banks,23,15,152,6.6,2,1,1,29,1,13,94.8,27,home,2001
Tim Couch,23,14,211,9.2,2,1,0.333333333,55t,3,20,101.9,21,away,2001
Shane Matthews,50,30,357,7.1,2,3,0.6,34t,5,43,70.2,27,home,2001
Vinny Testaverde,22,13,145,6.6,1,1,0.5,26,2,15,75,16,away,2001
Aaron Brooks,28,12,164,5.9,0,2,0.333333333,26,6,26,32.4,9,home,2001
Deuce McAllister,1,0,0,0,0,0,0,0,0,0,39.6,9,home,2001
Brian Griese,32,22,221,6.9,2,2,0.5,19,4,24,82.9,28,away,2001
Gus Frerotte,6,4,50,8.3,1,0,0,26t,0,0,131.9,28,away,2001
Rich Gannon,34,25,242,7.1,3,0,0,27,0,0,122.4,38,home,2001
Ryan Leaf,22,14,114,5.2,1,1,0.333333333,30,3,18,72.9,13,away,2001
Michael Vick,12,4,32,2.7,1,0,0,11,2,5,70.1,20,home,2001
Doug Johnson,4,3,23,5.8,1,0,0,14,1,4,128.1,20,home,2001
Brett Favre,32,19,268,8.4,2,1,1,41t,1,0,94.3,20,away,2001
Jim Miller,47,28,201,4.3,0,0,0,25,1,4,69.5,12,home,2001
Leon Johnson,1,1,18,18,0,0,0,18,0,0,118.8,12,home,2001
Kordell Stewart,32,18,188,5.9,0,0,0,62,1,4,73.4,15,away,2001
Hines Ward,0,0,0,0,0,0,0,0,1,3,0,15,away,2001
Tim Couch,33,18,160,4.8,1,0,0,26,7,47,77.8,12,home,2001
Brad Johnson,36,20,188,5.2,1,0,0,23,2,13,79.4,20,away,2001
Martin Gramatica,1,0,0,0,0,0,0,0,0,0,39.6,20,away,2001
Charlie Batch,39,21,239,6.1,1,2,0.4,36,5,21,59.7,17,home,2001
Mike McMahon,1,0,0,0,0,0,0,0,0,0,39.6,17,home,2001
Jay Fiedler,29,17,259,8.9,2,2,2,74t,1,18,82.4,27,away,2001
Ray Lucas,1,0,0,0,0,0,0,0,0,0,39.6,27,away,2001
Peyton Manning,33,20,253,7.7,3,2,0.666666667,45,3,29,89.6,24,home,2001
Matt Lytle,25,15,126,5,1,2,2,28,1,11,53.1,14,away,2001
Kurt Warner,20,14,144,7.2,1,3,0,33,0,0,67.5,48,home,2001
Jamie Martin,2,2,12,6,0,0,0,6,0,0,91.7,48,home,2001
Rob Johnson,26,14,167,6.4,0,1,0.2,36,5,31,57.7,11,away,2001
Alex Van Pelt,7,2,37,5.3,1,1,0,20,0,0,49.1,11,away,2001
Tom Brady,21,15,107,5.1,1,1,0.142857143,26,7,36,78.9,21,home,2001
Trent Green,31,16,143,4.6,1,3,1,25,3,19,35.5,7,away,2001
Vinny Testaverde,27,17,170,6.3,0,1,0,22,0,0,65.4,27,home,2001
Tom Tupa,1,1,9,9,0,0,0,9,0,0,104.2,27,home,2001
Jon Kitna,48,28,303,6.3,0,1,0.25,32,4,24,68.3,13,away,2001
Mark Brunell,32,20,189,5.9,2,0,0,20t,3,25,99.6,30,home,2001
Doug Flutie,31,12,165,5.3,1,4,4,72t,1,18,27.7,16,away,2001
Brian Griese,31,21,224,7.2,2,0,0,32,3,3,110.1,26,home,2001
Daunte Culpepper,35,21,285,8.1,2,1,0.166666667,37,6,40,93.2,17,away,2001
Donovan McNabb,29,19,223,7.7,3,0,0,20,1,8,123.2,48,home,2001
Kerry Collins,24,15,155,6.5,1,1,0.5,27t,2,7,77.6,17,away,2001
Jake Plummer,26,13,172,6.6,1,1,0.5,38t,2,37,68.1,10,home,2001
Aaron Brooks,37,22,347,9.4,2,0,0,63,1,11,108.7,27,away,2001
Jeff Garcia,34,21,252,7.4,4,0,0,61t,1,1,123.7,28,home,2001
Rich Gannon,38,24,257,6.8,2,0,0,22,2,7,100.4,27,away,2001
Matt Hasselbeck,23,15,181,7.9,1,0,0,31,1,3,103.7,34,home,2001
Elvis Grbac,27,15,192,7.1,1,1,0.333333333,57t,3,20,74.9,16,away,2001
Kyle Richardson,1,1,-11,-11,0,0,0,-11,0,0,79.2,16,away,2001
Steve McNair,48,27,256,5.3,1,0,0,27,6,28,78.1,10,home,2001
Craig Hentrich,1,0,0,0,0,1,0,0,0,0,0,10,home,2001
Matt Hasselbeck,23,16,134,5.8,1,0,0,21,0,0,98.8,23,away,2001
Alex Van Pelt,42,28,316,7.5,2,0,0,51,2,13,104.9,20,home,2001
Steve McNair,25,16,172,6.9,1,1,1,28t,1,8,80.8,20,away,2001
Jon Kitna,41,23,234,5.7,1,2,2,27,1,10,60.4,7,home,2001
Donovan McNabb,32,16,129,4,1,1,0,24,0,0,57.9,36,away,2001
Ryan Leaf,26,11,102,3.9,0,2,0.666666667,20,3,21,21.6,3,home,2001
Chris Chandler,50,29,352,7,2,2,0.666666667,27,3,17,76.4,23,away,2001
Brett Favre,29,16,262,9,2,3,1.5,56,2,19,69.1,20,home,2001
Vinny Testaverde,21,10,76,3.6,1,0,0,19,0,0,72.7,24,away,2001
Jay Fiedler,36,24,188,5.2,0,3,1,16,3,12,44.7,0,home,2001
Peyton Manning,28,18,262,9.4,1,1,0,86t,0,0,91.7,20,away,2001
Aaron Brooks,22,19,249,11.3,2,0,0,56,4,28,144.1,34,home,2001
Jeff Garcia,54,34,305,5.6,3,2,0.666666667,45,3,9,81.2,25,away,2001
Chris Weinke,41,22,177,4.3,2,0,0,24t,0,0,81,22,home,2001
Tim Couch,30,19,144,4.8,0,3,3,26,1,7,35.3,27,away,2001
Elvis Grbac,44,23,261,5.9,2,4,2,29,2,19,47.6,17,home,2001
Jonathan Quinn,31,17,225,7.3,0,0,0,45,5,39,78,7,away,2001
Kordell Stewart,33,21,266,8.1,1,0,0,40,2,9,98.8,20,home,2001
Doug Flutie,27,12,98,3.6,0,1,0,22,0,0,38.8,24,away,2001
Rich Gannon,38,25,311,8.2,4,1,0.25,30t,4,18,115.1,34,home,2001
Kent Graham,18,12,123,6.8,2,0,0,16,2,16,123.1,17,away,2001
Tony Banks,13,4,27,2.1,0,0,0,13,1,7,40.2,17,away,2001
Brian Griese,31,11,114,3.7,1,0,0,21,3,16,57.7,10,home,2001
Charlie Batch,62,36,436,7,3,3,3,76,1,7,75.7,38,away,2001
Jake Plummer,33,21,334,10.1,4,1,0.5,68t,2,6,124.2,45,home,2001
Jim Miller,25,14,228,9.1,3,1,0.333333333,66t,3,22,109.7,27,away,2001
Brad Johnson,56,40,399,7.1,0,2,1,35,2,9,76.4,24,home,2001
Mark Royals,1,1,5,5,0,0,0,5,0,0,87.5,24,home,2001
Kurt Warner,42,30,401,9.5,3,2,2,38,1,5,105.4,24,away,2001
Tom Brady,27,19,185,6.9,1,2,1,27,2,6,70.8,17,home,2001
Kerry Collins,37,21,321,8.7,0,2,0.5,32,4,24,63,16,away,2001
Daunte Culpepper,38,26,277,7.3,4,2,0.666666667,57t,3,14,102.6,28,home,2001
Brett Favre,26,18,252,9.7,2,0,0,35t,2,17,125.8,29,away,2001
Mike McMahon,20,9,89,4.5,1,0,0,29t,2,7,74.8,27,home,2001
Charlie Batch,19,8,118,6.2,0,1,1,42,1,7,41.1,27,home,2001
Brian Griese,29,17,171,5.9,1,1,1,28,1,11,72.6,26,away,2001
Ryan Leaf,32,16,193,6,0,0,0,36,4,28,68.9,24,home,2001
Joey Galloway,1,1,-1,-1,0,0,0,-1,0,0,79.2,24,home,2001
Jay Fiedler,31,18,260,8.4,3,0,0,42,2,16,117.7,34,away,2001
Ray Lucas,1,1,17,17,0,0,0,17,0,0,118.8,34,away,2001
Alex Van Pelt,34,21,309,9.1,3,1,0.25,80t,4,14,108.6,27,home,2001
Jon Kitna,19,8,85,4.5,0,2,0,22,0,0,16.2,0,away,2001
Scott Mitchell,12,4,38,3.2,0,3,1.5,16,2,15,3.5,0,away,2001
Akili Smith,2,1,2,1,0,0,0,2,1,3,56.2,0,away,2001
Tim Couch,27,16,189,7,1,2,0.666666667,47,3,18,62.1,18,home,2001
Kordell Stewart,31,19,254,8.2,2,0,0,35,1,7,108.8,34,away,2001
Jerome Bettis,1,0,0,0,0,0,0,0,0,0,39.6,34,away,2001
Steve McNair,37,23,334,9,2,2,1,68t,2,10,87,24,home,2001
Jeff Garcia,22,14,179,8.1,2,1,0.333333333,35t,3,10,100.4,40,away,2001
Peyton Manning,51,31,370,7.3,1,4,4,39,1,6,56.8,21,home,2001
Matt Hasselbeck,26,16,162,6.2,1,0,0,28t,3,23,92.1,7,away,2001
Trent Green,26,16,256,9.8,0,0,0,55,3,11,94.4,19,home,2001
Tony Banks,18,12,96,5.3,0,0,0,23,2,11,79.9,13,away,2001
Donovan McNabb,27,15,92,3.4,0,0,0,13,0,0,62.6,3,home,2001
Chris Chandler,27,14,132,4.9,0,0,0,21,4,38,65.7,10,away,2001
Chris Weinke,31,17,171,5.5,0,2,0.5,25,4,20,43.9,7,home,2001
Jake Plummer,31,19,241,7.8,1,2,0.666666667,37t,3,14,69.4,20,away,2001
Doug Flutie,44,33,308,7,2,0,0,28t,0,0,108.9,17,home,2001
Aaron Brooks,39,16,307,7.9,1,2,2,56,1,0,56.2,17,away,2001
Tom Brady,26,19,258,9.9,4,0,0,41t,4,17,143.9,34,home,2001
Rich Gannon,20,13,221,11.1,3,0,0,46t,1,1,141.9,28,away,2001
Kerry Collins,38,19,184,4.8,0,0,0,29,3,24,63.9,10,home,2001
Elvis Grbac,30,21,259,8.6,1,1,0.5,25,2,13,93.6,24,away,2001
Mark Brunell,38,23,259,6.8,1,0,0,26,4,29,89.7,21,home,2001
Jim Miller,21,10,97,4.6,0,0,0,26,1,4,61,13,away,2001
Daunte Culpepper,46,26,209,4.5,0,1,0.333333333,23,3,17,59.1,6,home,2001
Brad Johnson,34,21,185,5.4,0,1,0.5,29,2,12,64,24,away,2001
Kurt Warner,39,19,291,7.5,1,2,0.666666667,42,3,22,61,17,home,2001
Donovan McNabb,26,18,269,10.3,2,1,0.5,46t,2,18,112.5,23,away,2001
Trent Green,35,21,213,6.1,1,1,0.5,37,2,5,75.1,10,home,2001
Charlie Batch,28,18,214,7.6,0,0,0,56,2,16,87.5,10,away,2001
Mike McMahon,9,4,42,4.7,0,0,0,21,3,12,58.6,10,away,2001
Jim Miller,34,17,124,3.6,0,1,0,19,0,0,46.7,13,home,2001
Brad Johnson,33,26,231,7,0,0,0,34,6,32,95.8,16,away,2001
Jon Kitna,38,19,144,3.8,1,1,0.333333333,19,3,29,57.3,13,home,2001
Steve McNair,17,11,244,14.4,3,0,0,71t,0,0,147.7,31,away,2001
Neil O'Donnell,2,2,28,14,0,0,0,15,0,0,118.8,31,away,2001
Tim Couch,26,17,110,4.2,1,1,0.5,17,2,7,71,15,home,2001
Kelly Holcomb,12,7,114,9.5,1,0,0,25,0,0,118.1,15,home,2001
Brian Griese,33,18,135,4.1,1,1,1,13,1,9,62.1,10,away,2001
Jay Fiedler,28,18,176,6.3,1,0,0,25,0,0,93.8,21,home,2001
Chris Weinke,19,11,161,8.5,0,0,0,28,8,60,85.6,23,away,2001
Matt Lytle,1,0,0,0,0,1,0,0,0,0,0,23,away,2001
Richard Huntley,1,0,0,0,0,0,0,0,0,0,39.6,23,away,2001
Aaron Brooks,40,26,330,8.2,3,1,0.333333333,42,3,23,105.2,27,home,2001
Tom Brady,28,20,213,7.6,0,0,0,46,3,22,93.3,17,away,2001
Vinny Testaverde,32,18,172,5.4,1,2,0.666666667,34t,3,15,55.7,16,home,2001
Daunte Culpepper,17,12,140,8.2,0,1,0,27,0,0,70.7,16,away,2001
Todd Bouman,15,11,200,13.3,2,1,0,80t,0,0,127.1,16,away,2001
Kordell Stewart,19,13,157,8.3,0,1,0,24,0,0,71.6,21,home,2001
Peyton Manning,48,27,310,6.5,2,1,0.333333333,57t,3,47,81.1,27,away,2001
Elvis Grbac,39,23,268,6.9,2,1,0,31,0,0,86.3,39,home,2001
Doug Flutie,33,19,195,5.9,0,2,2,28,1,10,49.4,10,away,2001
Matt Hasselbeck,35,19,202,5.8,0,0,0,45,2,10,71.4,13,home,2001
Quincy Carter,14,7,130,9.3,1,1,0.5,64t,2,8,76.5,20,away,2001
Tony Banks,32,17,216,6.8,1,1,0.333333333,34,3,20,71.9,14,home,2001
Jake Plummer,38,22,249,6.6,1,0,0,50t,1,4,86.4,34,away,2001
Rich Gannon,45,29,302,6.7,3,2,2,36,1,1,87.5,31,home,2001
Kurt Warner,23,17,342,14.9,4,0,0,65t,2,9,155.3,35,away,2001
Chris Chandler,18,14,123,6.8,0,1,1,24,1,0,72,6,home,2001
Michael Vick,18,7,94,5.2,0,0,0,20,2,16,56.2,6,home,2001
